SOURCE_CHAIN,SOURCE_TRANSACTION_HASH,SOURCE_CONTRACT,DESTINATION_CHAIN,DESTINATION_TRANSACTION_HASH,DESTINATION_CONTRACT,SENDER_WALLET,SOURCE_TIMESTAMP_UTC,PROJECT,NATIVE_DROP_USD,STARGATE_SWAP_USD
DFK,0x05c759b4182b04565b7546ab692464caa5173bd4a21e717b30bb6f1a0f78da06,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0x83cd98d0b801f0a3a8f8eb4429684a6c4276008c4e4d11dd1a0e5f8994510776,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x8d404eaa95e632075a37d7906e3b861527586231,2023-06-25 22:18:04.000,DeFi Kingdoms,,
Klaytn Mainnet Cypress,0x2aa92d5769143848e635387e3b00074a2735226dac0418c5e4205be9aae150d9,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,DFK,0x284465799ed6ecb0c0b87f68c7729cec2a8f372dc84f9a8363a1bb492cefc34f,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,0x1312da4f2e9346c1612390ff380f44d8e3a290c9,2023-07-24 20:34:57.000,DeFi Kingdoms,,
Optimism,0xebfe1f8873004a32b20d989b171fe3048612dbad244df81b1f7b827418ba027e,0x86bb63148d17d445ed5398ef26aa05bf76dd5b59,,0xf9b034c88ef68227a6a62a7f6924a7d155debde70cb368049855ddadce95d3ad,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x8222e11ee5b596a6a1ded6760a4501a79823f676,2022-11-20 05:04:40.000,Aptos Bridge,,
Arbitrum,0x154bd6745fe242fde34b03fa47abf9dc5ba69f8a07547a84ebda36dcabfd37e9,0xb7c9e72f0a2f338fd269f548920dd896e5dbf3e3,Base,0xc2b1c5e95cda19e8a6ef34e74d65d5f47e2186ca9c06c06ba560da8e75ccb74e,0x29d24b2ac84e51f842fb8c1533cd972eb83c65ce,0xb9f7176fef6f9c26b38cc61d738d8d8b91f7140b,2023-07-23 20:53:11.000,L2Marathon,1.002520281,
Avalanche,0x882b75851e5b9e71f1a5ce01c0e1884a9932b91ba688adb89132b8424557fc9c,0xa5c079c1986e2335d83fa2d7282e162958e515d5,Dexalot Subnet,0xe916dc2cd86b983cf15aa6390622e135cea9b458cb07386c2785580c4141670d,0x469dd13e06fce31facc0d24be83f3014ad156823,0xddcb969e85a01b3dc793a3aa88ac6dba37d03327,2023-07-07 15:13:29.000,Dexalot,,
Polygon,0x43a5a505130fc7b70554b248f4cb9518fdd10632d8631c5fbba01a94b391f80b,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,BNB Chain,0xcb64d39438adb10ce1ff51d2fca52025c912d391043fe0ae6eadebf47c95c486,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0xb2b04a548729e5e2dde9788c7fb3e671701f1f60,2023-06-11 15:05:38.000,Stargate,,10.999137541
BNB Chain,0xefd7fe8f9a71d2f751366470705136b7593d993f65d9ccb8ae27bdeddb6d4e9a,0x2762409baa1804d94d8c0bcff8400b78bf915d5b,,0xeef3385c152adeebae1d71293a593c776effa1795c2024a9418acecb750b6022,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0xaf7bf051a26344b1863d05d4e20192613ddacd19,2023-06-11 23:34:02.000,Aptos Bridge,,
Arbitrum,0xbc6a545b46aa210f9d6a80222d20614f509f640d37a9716193f3ccbe3af1c76b,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Optimism,0xb22e37d6f7ecd5dbbaa6db6d0e754f9484270b19feb5b148c6b81eaddb09ef82,0x701a95707a0290ac8b90b3719e8ee5b210360883,0xb21d1f8fd6c924a9773fec45e4c572b1fcec5ce7,2022-11-16 07:52:31.000,Stargate,,155.030795033
Optimism,0x1f88880f0b4308728f9dc77d8e377155348ab29736c2b94d9cad68dd279f42e3,0x701a95707a0290ac8b90b3719e8ee5b210360883,Arbitrum,0xcb86b89f9ae3919e9db050c5d9e6a917378ec1920e0547804a443adad90de95b,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x3073e6692ffb8725f82024da35504ffac30abd1e,2023-06-17 05:09:51.000,Stargate,,2.058534648
DFK,0xf975a1e16dd6997cfe81b16d12a915356e6cc94f3cd0d62e9a5e2956241f3091,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0xc01de4092f75041ed6e96e85ef41b0bd42c30a9e4b9c29475db2aff652822ae9,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x586727aa19e9fcf03b9a06528cd6e382ff9e0d93,2023-06-16 19:21:58.000,DeFi Kingdoms,,
DFK,0x3596cb29bcd8db71f14eb62c69c521f6689e9a0daf99532a1504c1e216c7c8bf,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0xdeb6ba52ac66c850db794a1378cc55a68b6f1ea776b9ecf667e36bcaa85146e1,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x586727aa19e9fcf03b9a06528cd6e382ff9e0d93,2023-06-16 19:12:27.000,DeFi Kingdoms,,
BNB Chain,0x3c0db712630177d6e275249c90492fae4f2319b0ca7874fc0fc2d31cb2f068f8,0xb0d502e938ed5f4df2e681fe6e419ff29631d62b,Avalanche,0x74bbe9f5a1b2373ca94fd27025d492f27a0bb2c3b928b8705a82d323c526b877,0x2f6f07cdcf3588944bf4c42ac74ff24bf56e7590,0x7b9ca98d58821377045940eaa0fbd735862bd580,2023-07-03 22:38:16.000,Stargate,,
BNB Chain,0xea41318b88aee1e10b8fcc5e2e55da8e0bebd56c6c257539ca697a3b95d40c8a,0x2762409baa1804d94d8c0bcff8400b78bf915d5b,,0xed73e37813e5b0b91b341509c7e6f9789eeb31706b0a0fc20467ef9636fe29c0,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x0177e1b290a1acf807a74e1a4f8f6d63961bae81,2022-11-20 20:39:05.000,Aptos Bridge,,
Avalanche,0xacf518161fc9e98b0334aa106a558fabd1cb25e14b6cd9b8f1be2684d5b20510,0x371c7ec6d8039ff7933a2aa28eb827ffe1f52f07,Arbitrum,0xf198e7f8ec944dda0a47220f99f3f194f224047d166fd63f4e67bdc9076148d7,0x371c7ec6d8039ff7933a2aa28eb827ffe1f52f07,0x4b3146305a0bc61bbcf2ef78a2bbb94c4375fe84,2023-02-23 16:12:17.000,TraderJoe,,
Polygon,0x0aa2c3e9fc6681f685edb5e67064f02d893eb1d02325d3a37f9f9d8532e32078,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,BNB Chain,0x523f13b7e4d0aca8463e3313ebd3bdbc0dc0759d9ff4d956c1d2649d1d0c3fa6,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0x5946623eb7751f80aa2f3494efed4448b0c66268,2022-11-13 20:33:58.000,Stargate,,4.998079877
Celo Mainnet,0x2a847eb88417ebc7e05bc0dc5e8764403ecca0b103255220cf9068684b1df38a,0xf1ddcaca7d17f8030ab2eb54f2d9811365efe123,Gnosis,0xf856be147b8e56967ec74f4ac39b7ee54a677a3ec004891c7ba259a516416949,0xfa5ed56a203466cbbc2430a43c66b9d8723528e7,0x4a3e282781760f56d57f0c8190a561903f3f0ca2,2023-06-14 06:40:06.000,Angle,,
BNB Chain,0x1399b28922801ee0f60c73c6d41554db45f8fd3b47d0bb3be8800e890d38b606,0x3668c325501322ceb5a624e95b9e16a019cdebe8,Moonbeam,0xf276679ddeb843331dd203fb4c715e8d0ae906a0f7ea8ffa4b7185178e0fbdde,0xa261c6250158777f467c8744b6f9ab74b86bf075,0xddcb969e85a01b3dc793a3aa88ac6dba37d03327,2023-07-28 15:41:23.000,,,
Optimism,0xd6da7e1d7309b934d33bd750629d85d727bbd8dea294010bff7d8ebb1c670c34,0x701a95707a0290ac8b90b3719e8ee5b210360883,Arbitrum,0x71c54362afe7bfd4c933e4636f37bba41df61e46a2d23a3e018b688c1eb8eea1,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x7b3d5f229fcd329d0fb9b17c04d8c056eca00791,2022-09-21 04:32:34.000,Stargate,,0.6616980251
Optimism,0x2a5af38c4dc5d558886a16ef99de06e887dac7c440a61acd2ba7151774135e5b,0x701a95707a0290ac8b90b3719e8ee5b210360883,Arbitrum,0xc962e0a0b2e332bc653a16d413d29fcd9213b3ed79404cab601d0846add6e6c9,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xf46084628bad0404bc940c55a2a206c60d446292,2022-10-21 05:41:34.000,Stargate,,102.501873695
Polygon,0xa69dca03562b6296553851630fbb612bef9571cd106e268648675d3badf123d0,0x2297aebd383787a160dd0d9f71508148769342e3,Avalanche,0x1512f8ca3646862cc32f3774dbcb627b21a9fdad011d8beecdc4716b931c1b59,0x2297aebd383787a160dd0d9f71508148769342e3,0xf64deb483ab24ec1556c2df169dc7d19d56d17a2,2023-05-06 19:16:16.000,Bitcoin Bridge,,
Optimism,0x4d9851f500e26ace4fd55c3abab57e3170cbfd26cf5918213a18a789b118216a,0x86bb63148d17d445ed5398ef26aa05bf76dd5b59,,0x18b5e67730e2ea579d5c3959feaef8b54f7b02e86f2c5be4e6802df9bf612d88,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x791b71d22ee2952b2f9aacfbddaeeb23180d2d39,2022-10-26 21:28:16.000,Aptos Bridge,,
BNB Chain,0x27036aecec49314e588e1e58654bb30594be863739c61e60db46bc5318224cb0,0x2297aebd383787a160dd0d9f71508148769342e3,Optimism,0x90eff38ae5d8cadf7fd230ec6f03c6aa2bad20f545f5c6a3f55fe33c9be1d6f9,0x2297aebd383787a160dd0d9f71508148769342e3,0x8185e84c5815bd14626f6bb6569da354ee2906ee,2023-07-24 11:56:04.000,Bitcoin Bridge,,
zkSync Era Mainnet,0xd497080dcb393ca41217fc75277d48f04943469794e1e466d23138b0a84a8e40,0x0bf0d6260fb4f4fc77b143eaff9e4fe51dd08c83,Fantom,0x455e6ec125789568d5dd27cfb512dbb11a03bc40ad709791b3937fb66fe54d33,0x6bed67cd99a3bdb9db561173f5b998230085fe5d,0xddcb969e85a01b3dc793a3aa88ac6dba37d03327,2023-07-08 21:40:07.000,,,
Arbitrum,0x252aa3953be4f8eecfbc5ac9d66f60f30102505914917d45937b60835004146d,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Optimism,0xbd212b02e3206e3e5e71fc0d5eb279222f5e8b36bf2115d3dabce8946131fee0,0x701a95707a0290ac8b90b3719e8ee5b210360883,0xb5f936a9a4e6eaed966d974994323ad8560b563c,2022-09-21 08:55:08.000,Stargate,,21.678919
Arbitrum,0x8baaee3ddff6dd207212d49c19fa9b5e8ffe3b2c0cc3820c7aaae7915d5c16e4,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Optimism,0x550dbf6c1a2027fb53c53a3dafbfedf19e22b8527d60478af6768d03137abf1c,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x7b3d5f229fcd329d0fb9b17c04d8c056eca00791,2022-09-21 06:15:05.000,Stargate,,1.574210798
Celo Mainnet,0xd91c26773623a4f7871b30d4913ce3312ab5511bc2533dd8cd80dd34e3e8c612,0xf1ddcaca7d17f8030ab2eb54f2d9811365efe123,Gnosis,0x043abfaa8c2eb9d0c7c8230e25ac6ea1929e825854e1c8dee265a966e274b2cb,0xfa5ed56a203466cbbc2430a43c66b9d8723528e7,0xaa7d3b64000e77cc12416d9d91b78151e909bcc3,2023-06-29 12:06:34.000,Angle,,
BNB Chain,0xf248ce7e0b158e224976cd1907d484e896c3596b27cda18ecc2d5148d6a97f1f,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Ethereum,0x6fd17b2cf8402a104c2785d769842dd0a1429ef524eb5b1c94f1b941bfa71045,0x296f55f8fb28e498b858d0bcda06d955b2cb3f97,0x8222e11ee5b596a6a1ded6760a4501a79823f676,2022-09-25 13:59:48.000,Stargate,,2.746809884
DFK,0x03a81d5aef1ae53c9fd442aee84bca33e5d82a7c02d8ec2f6971c2f395010a7c,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0x9c63309647ac6369cb234be3e1915887c9addef4494fb933626036331adad7ae,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0xaf7bf051a26344b1863d05d4e20192613ddacd19,2023-06-17 00:48:15.000,DeFi Kingdoms,,
BNB Chain,0x05514df83fa92fc3bc9d3f0b2e6bf5563295ed07205f2cfbc94aae93ba48063e,0x52e75d318cfb31f9a2edfa2dfee26b161255b233,Core Blockchain Mainnet,0x4ed11cd8237e6993ce941a78bb8466e2e3aa090c76f77c274a270de8142a9c22,0xa4218e1f39da4aadac971066458db56e901bcbde,0x7b9ca98d58821377045940eaa0fbd735862bd580,2023-07-03 23:54:56.000,CoreDAO,,
BNB Chain,0x492f9191f5ca4741279857955ecce0d0c31a2187b4b7f0dd1c23cd48484abbe1,0xfdc9018af0e37abf89233554c937eb5068127080,Core Blockchain Mainnet,0x421e86a6c7a31551f698ab036c7236881ff0dcc258f9a3b9a4ff9cdc260ab01b,0xca230856343c300f0cc2bd77c89f0fcbedc45b0f,0xddcb969e85a01b3dc793a3aa88ac6dba37d03327,2023-07-19 20:21:45.000,Merkly,0.008214210514,
Optimism,0x5156f13cc535bbaa0358f887526672ee340163099bd1e7548ea99c962c0e330c,0x701a95707a0290ac8b90b3719e8ee5b210360883,Arbitrum,0x743bf37dd1044ed80b54e77c43caec64a5a3df280bf07fb1ec65781616c9d299,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x4b3146305a0bc61bbcf2ef78a2bbb94c4375fe84,2023-02-26 19:10:41.000,Stargate,,7.967162324
Arbitrum,0x4c674196484aba9bad923b2a67507049f7eecd60e0df1473593878873665720e,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Optimism,0x6fc0f1c06157fe3d4798ae6f589476f23f47ef1bb4cc977ca696464b760f31bc,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x421c905bdb2a68c0b2e7669494a4b1a6f51fea88,2022-09-25 15:19:43.000,Stargate,,14.490393362
Arbitrum,0xb0e8726330fe6a1d529e4b4773e0f10493c34dae24f46187dea2fca8c6389a2c,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Optimism,0x270f7844d928c4ccabd74e0125f6da0b23bf532bef2431d2d4cb610ea8fc911f,0x701a95707a0290ac8b90b3719e8ee5b210360883,0xeb6c46c494f6468cfb7b02d708cc17589662ee53,2022-12-18 22:13:48.000,Stargate,,109.860621505
BNB Chain,0xa9139b6afa3ddfb460c0339abff2c81e9d578188f63c6c0143eba14de1bbd407,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,Polygon,0x62b1b42124b011b6fb8c85a5d5f8ab404a8700ae82c86ca31682bbfc1a62309b,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xfea63025954cd643e7579a1b5dd60c6481a81696,2023-07-24 13:46:24.000,Stargate,,156.841139993
Metis,0xc301a43dc5947585661b8e36c30c6a220eae4d25fd9ff651ee9845074169df94,0x45f1a95a4d3f3836523f5c83673c797f4d4d263b,Avalanche,0xad7950ce13ba1db918a97e12a078e308bfb2792169fcea67e883737acb016dae,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xfae7466c2c85a43d90b9ba7f49bafd314ba6660d,2023-07-11 12:51:50.000,Stargate,,356.792377561
Metis,0xffd9118078358f9efc825b072b98c6e6eff2778b8987331b293f14ea4c366961,0x45f1a95a4d3f3836523f5c83673c797f4d4d263b,Avalanche,0x2af372c00f0c5a032a7e29111f30c7f6c666e1ddbe422236bc47e08889698aa7,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xfae7466c2c85a43d90b9ba7f49bafd314ba6660d,2023-07-11 12:04:05.000,Stargate,,361.965771291
Polygon,0x72fdf38ee981ef99630b2bbfefecb05eae69bae27315f6f4f6012db845c533dd,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Optimism,0xaa49257328cc85db8af5e9639b9e1d57805b6765e39b066ebc44edf00e053e88,0x701a95707a0290ac8b90b3719e8ee5b210360883,0xab95b349b94afc3c3ba8511b23001c8cd46d9301,2022-09-22 12:30:54.000,Stargate,,119.771579069
Optimism,0xfb11a11f0ec4ec2779028e91cae0aa85970c72a26543e9c59fe0fdd1236c8e60,0x701a95707a0290ac8b90b3719e8ee5b210360883,Arbitrum,0x9b302e7983ec77f13bc715b1cfac0386abc03543cf98efac1a1bba293adff07e,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xf46084628bad0404bc940c55a2a206c60d446292,2022-11-19 16:33:20.000,Stargate,,0.1212768212
Arbitrum,0x7f561ec9733811130c0f71cff1cf07660e96c8ca3fe926988dfb9609a5fc6c03,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Optimism,0x63ada7b554126f56162f5fb7cb7ae9af7ced1631dcb3bf7b80b64c650ff931ff,0x701a95707a0290ac8b90b3719e8ee5b210360883,0xb9f7176fef6f9c26b38cc61d738d8d8b91f7140b,2023-07-23 17:46:16.000,Stargate,,985.341728221
Optimism,0x9a4d54494b8c441836f8a8ba96e4395667d53e8ee414acdb815edf8beb45bde7,0x701a95707a0290ac8b90b3719e8ee5b210360883,Arbitrum,0xe6a28cb38ca926117aa95fee1be0b7561b6d8ad6a031124e42c90139cb4de750,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0xc4359af4b735b979c38a76af9cbc6838841d04a6,2023-01-14 06:03:42.000,Stargate,,1.452504884
Metis,0xda119afa4563f46f3f5ba6dd3520a9bad5fc48048fa232474228aa04ab541097,0xdb3bb6d5a8eeeafc64c66c176900e6b82b23dd5f,Klaytn Mainnet Cypress,0x82857e43d38cbb3056a34e439fd4756a0d3f56a5d89765d39d89639ade3d1a6f,0x5f45cd59ba7f2f6bcd935663f68ee1debe3b8a10,0x8185e84c5815bd14626f6bb6569da354ee2906ee,2023-07-08 12:26:20.000,,,
Arbitrum,0xd353787a15f1ff160f730b52d00bae8bf9e90aa31dfa3895be212f70006f3bbc,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Polygon,0xe6573736ae553ae91ab4f14359d1bc2a65dfa44b3e82652ef8f9d64d873d2a1b,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xd80734be5826647a44c151be745050fb4432ae43,2023-08-17 09:56:47.000,Stargate,,2.674002495
Avalanche,0xcd52adf5cccd6fc07a2c7b09c042478f8fddecbf00aff1af3ae09897b11d37e8,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Optimism,0x3ee9dd76e2dc994c1c70f4a6a43ee71ede13f15f1335fb30cea7d66270e6b6ad,0x701a95707a0290ac8b90b3719e8ee5b210360883,0xfb9fdb89cdd1bef05e6b33631af914948e1b33ac,2022-12-22 00:36:36.000,Stargate,,1099.582914652
BNB Chain,0x62736f12607ce91261ff0c53250e3693bcb24165e32f5e1bcae16ea25ba46f01,0x3668c325501322ceb5a624e95b9e16a019cdebe8,Celo Mainnet,0xa83e15f7a31d5a045eda36d38eeadb184d3918306289d86bd11a842dc9a221b7,0xe47b0a5f2444f9b360bd18b744b8d511cfbf98c6,0x7d131ce2d96ef41cdd3b0a598dce9a67069573f9,2023-08-28 16:54:25.000,,,
Polygon,0x3656c512716af6d8794cef2efa6fa8badda9e1f6a3b5b72598a4cb00f9259f71,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Arbitrum,0xf53f31c6bd35bf3927a2bd4826615315108d77ac1550d18f266c0ad3de7d9e1e,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x9a0fad09fe4efb7bfa3387cf548b1c5d023be8de,2023-04-07 02:36:52.000,Stargate,,41.726693632
Arbitrum,0x06fb86dff2efec225d5f46c2442f1306d7d26481f0df75bdcab096645ee748d7,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Optimism,0x9d87280f9bb2dad6b8cb904600b77df971496bee6015ff82c1e6073e32c024e1,0x701a95707a0290ac8b90b3719e8ee5b210360883,0xfae7466c2c85a43d90b9ba7f49bafd314ba6660d,2023-08-01 21:23:11.000,Stargate,,3.708726651
Arbitrum,0x52fd53425dffdafb73f270bfad3205096e08b18d38323921faa8231aed644aeb,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Ethereum,0x6562b0271fddb9dc559d056cc3bfc9e9491e1e8cb8c1cd2088bc187d52d8e54d,0x296f55f8fb28e498b858d0bcda06d955b2cb3f97,0x8185e84c5815bd14626f6bb6569da354ee2906ee,2023-07-12 10:14:51.000,Stargate,,130.859834239
BNB Chain,0x176166edfb6f545d4d282c47048a5c81a7ba006271b7144031c5b0897e82948e,0xefb872050656d1f3efeb4643df71b716bbf812d5,Polygon,0x64b33aeaf7614eadc5ab8f5175c9b4455f6cacf83189df18784284607d0cdc4a,0xd9026bfcdd38a260567519cf7db97616489d896b,0xf1d0fadf8f2e68bf28aa6fb1c3740290f3c43ecc,2022-12-23 08:42:25.000,Tiny Dinos,,
Arbitrum,0x568cfaaa398cdb098d4fe64c2742eb2ecb257148b7438fe8cdc80a2978c6ed9b,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Optimism,0x955db1c523df6705ef510603d9267618b29d288adc449b259c0d75fd73eef7b2,0x701a95707a0290ac8b90b3719e8ee5b210360883,0xddcb969e85a01b3dc793a3aa88ac6dba37d03327,2023-07-11 02:01:16.000,Stargate,,469.169968839
DFK,0x1975ba44a7ba4cbcefad969e0431baa7339fe65b2a3d02f47699ebe601e4117a,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0xb6618467ee9eae26cedab5f22efa3a457af3e286031920823cf77ffa0465e89f,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x3dff9aae8fc6265181cc216a4ab88f1c0abea2cd,2023-07-09 10:16:46.000,DeFi Kingdoms,,
Polygon,0x5150d1c0ab349334e4d6d16697bdb7cb40810199e9135ffcc1d86fcb8e986156,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Avalanche,0xc0204d4ca8b8e557b2c20d667fb2230c24a865b0a08250e7b97bad98fcdfffd7,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xe05bccc0251fbc3568ca4a8df01194c113969274,2022-12-07 17:59:01.000,Stargate,,1.763949914
Fantom,0x9d8cde87f2fffc2a5f8da48ab8745c8087daf17fc8d66e4012d7887fe9eb8257,0x45a01e4e04f14f7a4a6702c74187c5f6222033cd,Polygon,0x26f778643fd07fe2510843930029bdc2b384e790ba20e1a259131cc7030767da,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x6729ced64f043032b9971783a8cf2aec033e9f4a,2023-05-08 04:15:37.000,Stargate,,157.223563529
Polygon,0xceca840e2a9015a44f3b5f0b08ac39fe6d9e75b2eabb263d3586344cde049805,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Arbitrum,0x5f18e639084ba7254c34deb7914ec5541acd2ca47faf2a733496b39fcf51125d,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x0c0f401f2c26530406a287f267cf88a6da10238f,2022-11-01 17:57:39.000,Stargate,,78.135449144
Polygon,0xc81d3d5741bb0ef4e5ce16bd30af6a3279eedd4159468806c1a6f07b2d0b1a88,0x6f484eacd997d9880205af22f6a4881ea0e1ccd7,Avalanche,0x7b03eb550cf424639dd894904f6ad75823888b0242f81535b2710e207fa8cad5,0x6f484eacd997d9880205af22f6a4881ea0e1ccd7,0x1312da4f2e9346c1612390ff380f44d8e3a290c9,2023-07-02 05:30:12.000,Holograph,,
Polygon,0x9ea96ac17132e9b7b4c48ae2104aaaf0935cb08720513ce2df12343002a7af19,0x488863d609f3a673875a914fbee7508a1de45ec6,,0xb266b895610a4ddc1c54bc1d8f2f51033ca205fc68da5269bc19e86f7601b071,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0xe65f5e7f37f21f1d679fe5fe7fbbb5ad5c341f5a,2023-05-09 11:34:49.000,Aptos Bridge,,
Optimism,0x72f102b3016c2abb050b0371f6d803d3e306fb0528053624c97a3229767f94d4,0x701a95707a0290ac8b90b3719e8ee5b210360883,Arbitrum,0xee5f39c8643043ffa215eb23a56b6ce13bc624b270c5be786ec924940c24a063,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x0c0f401f2c26530406a287f267cf88a6da10238f,2022-12-20 17:38:44.000,Stargate,,1.167145195
Arbitrum,0xa60cfc1080b9046e7e3f2c42f67c8341597184e536174b43e3710375a169fc3e,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,Polygon,0x8e187238d44dfdae5581e92f8e37ed732fac61913fa197d61c2c7ce34d2747a1,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x9a0fad09fe4efb7bfa3387cf548b1c5d023be8de,2023-05-21 12:32:18.000,Stargate,,104.931341513
Avalanche,0x92a615d7b160098420c8a1b681f91780c18542b28c3e80ae043abc8f948916fd,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,Polygon,0xa30f16e458cea61e8aea2a5d94d4659d3cc6ac5a6782e32a36822380cd367b59,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xb2b04a548729e5e2dde9788c7fb3e671701f1f60,2023-06-15 16:28:05.000,Stargate,,375.181057664
Optimism,0xbc6ce7b2a0d507efce6cb68d99478906cd1d9efd756ad22c0956b74859ed2265,0x86bb63148d17d445ed5398ef26aa05bf76dd5b59,,0x0c9bb1a325741d297fc084049fd35640b6a6cc804bf1c2f6fcc4725a7bf6386e,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x5770de9f2ca099b15bbfc521693a5cf6717df9f8,2022-11-02 17:08:27.000,Aptos Bridge,,
Polygon,0xcc919d93ba136fd91150f43f58857ecc1bb79ba81debb292ee44152935c19a2d,0x488863d609f3a673875a914fbee7508a1de45ec6,,0xd3c764acea3c344e751ffaeaadad4165d60017aedc7eb4309d8fad72e8d40671,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x3816658a2db577574cb0565825f79fa14072a9cd,2022-11-21 20:52:15.000,Aptos Bridge,,
Arbitrum,0x882043f3b4f1537f124d7922352f92d1cfe8733633210d5cb1c633a9a95a560a,0x1bacc2205312534375c8d1801c27d28370656cff,,0xd90ffcc6eb45f0d53cb1b9d3cefcfde67f9dfae1385e0cb241ee076b43855953,0xf22bede237a07e121b56d91a491eb7bcdfd1f5907926a9e58338f964a01b17fa,0x24290e5d4f6199d87aeaa716ee98588adce5cdb2,2023-04-07 18:31:56.000,Aptos Bridge,,
DFK,0xad7447de4b45f644082cf0b46f538843904e55dd10597a47e0bf4bd2f156839b,0x501cdc4ef10b63219704bf6adb785dfccb06dee2,Klaytn Mainnet Cypress,0xf5b4dd4e2656dab8bcc3bf8e38e33b1cfaa2a7ba048a0a5bd0938a8a4bebc219,0x6d5b86eac9097ea4a94b2b69cd4854678b89f839,0x1312da4f2e9346c1612390ff380f44d8e3a290c9,2023-07-01 16:38:55.000,DeFi Kingdoms,,
Optimism,0x70330fa4c42e69f2db138a8582b83c5811ce5d2d31620dd51441d14249a520ff,0x701a95707a0290ac8b90b3719e8ee5b210360883,Polygon,0xf08402c9207e89a17be5c1fa0f091df17b7abd36c1c6b2c26037837df2aaf828,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0xb2b04a548729e5e2dde9788c7fb3e671701f1f60,2023-04-24 15:02:31.000,Stargate,,10.200468474
